observation_date,series_id,series_name,value,source,source_url,rate_type,collected_at_utc
1984-05-02,DEXINUS,usd_inr,10.94,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-05-03,DEXINUS,usd_inr,10.92,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-05-04,DEXINUS,usd_inr,10.93,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-05-07,DEXINUS,usd_inr,10.98,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-05-08,DEXINUS,usd_inr,11.0,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-05-09,DEXINUS,usd_inr,11.0,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-05-10,DEXINUS,usd_inr,11.1,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-05-11,DEXINUS,usd_inr,11.02,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-05-14,DEXINUS,usd_inr,11.06,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-05-15,DEXINUS,usd_inr,11.04,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-05-16,DEXINUS,usd_inr,11.02,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-05-17,DEXINUS,usd_inr,11.02,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-05-18,DEXINUS,usd_inr,11.03,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-05-21,DEXINUS,usd_inr,11.04,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-05-22,DEXINUS,usd_inr,11.04,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-05-23,DEXINUS,usd_inr,11.04,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-05-24,DEXINUS,usd_inr,11.06,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-05-25,DEXINUS,usd_inr,11.05,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-05-28,DEXINUS,usd_inr,,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-05-29,DEXINUS,usd_inr,11.07,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-05-30,DEXINUS,usd_inr,11.04,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-05-31,DEXINUS,usd_inr,11.05,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-06-01,DEXINUS,usd_inr,11.02,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-06-04,DEXINUS,usd_inr,10.98,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-06-05,DEXINUS,usd_inr,10.99,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-06-06,DEXINUS,usd_inr,10.98,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-06-07,DEXINUS,usd_inr,10.97,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-06-08,DEXINUS,usd_inr,10.99,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-06-11,DEXINUS,usd_inr,10.99,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-06-12,DEXINUS,usd_inr,11.0,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-06-13,DEXINUS,usd_inr,11.02,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-06-14,DEXINUS,usd_inr,11.02,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-06-15,DEXINUS,usd_inr,11.02,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-06-18,DEXINUS,usd_inr,11.04,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-06-19,DEXINUS,usd_inr,11.05,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-06-20,DEXINUS,usd_inr,11.07,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-06-21,DEXINUS,usd_inr,11.14,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-06-22,DEXINUS,usd_inr,11.12,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-06-25,DEXINUS,usd_inr,11.17,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-06-26,DEXINUS,usd_inr,11.18,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-06-27,DEXINUS,usd_inr,11.16,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-06-28,DEXINUS,usd_inr,11.21,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-06-29,DEXINUS,usd_inr,11.22,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-07-02,DEXINUS,usd_inr,11.22,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-07-03,DEXINUS,usd_inr,11.24,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-07-04,DEXINUS,usd_inr,,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-07-05,DEXINUS,usd_inr,11.25,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-07-06,DEXINUS,usd_inr,11.27,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-07-09,DEXINUS,usd_inr,11.29,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-07-10,DEXINUS,usd_inr,11.29,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-07-11,DEXINUS,usd_inr,11.32,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-07-12,DEXINUS,usd_inr,11.32,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-07-13,DEXINUS,usd_inr,11.32,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-07-16,DEXINUS,usd_inr,11.32,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-07-17,DEXINUS,usd_inr,11.35,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-07-18,DEXINUS,usd_inr,11.37,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-07-19,DEXINUS,usd_inr,11.4,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-07-20,DEXINUS,usd_inr,11.4,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-07-23,DEXINUS,usd_inr,11.49,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-07-24,DEXINUS,usd_inr,11.46,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-07-25,DEXINUS,usd_inr,11.47,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-07-26,DEXINUS,usd_inr,11.45,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-07-27,DEXINUS,usd_inr,11.5,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-07-30,DEXINUS,usd_inr,11.52,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-07-31,DEXINUS,usd_inr,11.55,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-08-01,DEXINUS,usd_inr,11.56,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-08-02,DEXINUS,usd_inr,11.56,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-08-03,DEXINUS,usd_inr,11.55,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-08-06,DEXINUS,usd_inr,11.5,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-08-07,DEXINUS,usd_inr,11.55,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-08-08,DEXINUS,usd_inr,11.56,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-08-09,DEXINUS,usd_inr,11.57,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-08-10,DEXINUS,usd_inr,11.52,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-08-13,DEXINUS,usd_inr,11.57,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-08-14,DEXINUS,usd_inr,11.56,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-08-15,DEXINUS,usd_inr,11.52,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-08-16,DEXINUS,usd_inr,11.56,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-08-17,DEXINUS,usd_inr,11.54,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-08-20,DEXINUS,usd_inr,11.55,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-08-21,DEXINUS,usd_inr,11.57,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-08-22,DEXINUS,usd_inr,11.58,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-08-23,DEXINUS,usd_inr,11.55,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-08-24,DEXINUS,usd_inr,11.55,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-08-27,DEXINUS,usd_inr,11.55,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-08-28,DEXINUS,usd_inr,11.58,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-08-29,DEXINUS,usd_inr,11.56,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-08-30,DEXINUS,usd_inr,11.58,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-08-31,DEXINUS,usd_inr,11.6,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-09-03,DEXINUS,usd_inr,,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-09-04,DEXINUS,usd_inr,11.72,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-09-05,DEXINUS,usd_inr,11.77,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-09-06,DEXINUS,usd_inr,11.78,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-09-07,DEXINUS,usd_inr,11.78,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-09-10,DEXINUS,usd_inr,11.79,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-09-11,DEXINUS,usd_inr,11.8,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-09-12,DEXINUS,usd_inr,11.78,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-09-13,DEXINUS,usd_inr,11.79,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-09-14,DEXINUS,usd_inr,11.82,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-09-17,DEXINUS,usd_inr,11.82,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-09-18,DEXINUS,usd_inr,12.0,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-09-19,DEXINUS,usd_inr,11.98,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-09-20,DEXINUS,usd_inr,11.96,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-09-21,DEXINUS,usd_inr,11.96,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-09-24,DEXINUS,usd_inr,11.84,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-09-25,DEXINUS,usd_inr,11.9,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-09-26,DEXINUS,usd_inr,11.96,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-09-27,DEXINUS,usd_inr,11.94,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-09-28,DEXINUS,usd_inr,11.92,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-10-01,DEXINUS,usd_inr,11.95,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-10-02,DEXINUS,usd_inr,11.92,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-10-03,DEXINUS,usd_inr,11.87,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-10-04,DEXINUS,usd_inr,11.9,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-10-05,DEXINUS,usd_inr,11.92,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-10-08,DEXINUS,usd_inr,,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-10-09,DEXINUS,usd_inr,11.98,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-10-10,DEXINUS,usd_inr,11.99,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-10-11,DEXINUS,usd_inr,11.99,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-10-12,DEXINUS,usd_inr,12.02,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-10-15,DEXINUS,usd_inr,12.02,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-10-16,DEXINUS,usd_inr,12.1,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-10-17,DEXINUS,usd_inr,12.11,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-10-18,DEXINUS,usd_inr,12.1,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-10-19,DEXINUS,usd_inr,12.04,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-10-22,DEXINUS,usd_inr,12.1,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-10-23,DEXINUS,usd_inr,12.06,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-10-24,DEXINUS,usd_inr,12.02,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-10-25,DEXINUS,usd_inr,12.02,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-10-26,DEXINUS,usd_inr,12.08,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-10-29,DEXINUS,usd_inr,12.13,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-10-30,DEXINUS,usd_inr,12.15,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-10-31,DEXINUS,usd_inr,12.12,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-11-01,DEXINUS,usd_inr,12.05,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-11-02,DEXINUS,usd_inr,11.97,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-11-05,DEXINUS,usd_inr,11.97,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-11-06,DEXINUS,usd_inr,,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-11-07,DEXINUS,usd_inr,12.01,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-11-08,DEXINUS,usd_inr,12.01,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-11-09,DEXINUS,usd_inr,12.0,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-11-12,DEXINUS,usd_inr,,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-11-13,DEXINUS,usd_inr,12.0,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-11-14,DEXINUS,usd_inr,12.04,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-11-15,DEXINUS,usd_inr,12.04,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-11-16,DEXINUS,usd_inr,12.06,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-11-19,DEXINUS,usd_inr,12.06,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-11-20,DEXINUS,usd_inr,12.09,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-11-21,DEXINUS,usd_inr,12.15,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-11-22,DEXINUS,usd_inr,,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-11-23,DEXINUS,usd_inr,12.15,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-11-26,DEXINUS,usd_inr,12.15,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-11-27,DEXINUS,usd_inr,12.15,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-11-28,DEXINUS,usd_inr,12.15,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-11-29,DEXINUS,usd_inr,12.15,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-11-30,DEXINUS,usd_inr,12.29,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-12-03,DEXINUS,usd_inr,12.29,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-12-04,DEXINUS,usd_inr,12.29,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-12-05,DEXINUS,usd_inr,12.29,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-12-06,DEXINUS,usd_inr,12.26,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1984-12-07,DEXINUS,usd_inr,12.26,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
